date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2017-11-03,KOTAKBANK,INE237A01028,,1027.4,1027.4,1008.65,1015.5,2942419,2983451760.75,0.19861617247928023,201.6947231527091
2017-11-06,KOTAKBANK,INE237A01028,,1015.0,1019.0,999.5,1009.75,2793501,2812992308.3,0.19861617247928023,200.55268016095323
2017-11-07,KOTAKBANK,INE237A01028,,1011.0,1025.9,1007.8,1013.3,1850889,1882067946.2,0.19861617247928023,201.25776757325465
2017-11-08,KOTAKBANK,INE237A01028,,1013.3,1021.0,1007.0,1011.4,1451235,1471072064.05,0.19861617247928023,200.88039684554403
2017-11-09,KOTAKBANK,INE237A01028,,1011.4,1015.0,1002.6,1005.35,1648408,1661719464.4,0.19861617247928023,199.6787690020444
2017-11-10,KOTAKBANK,INE237A01028,,1001.1,1008.75,990.0,993.4,1853829,1847013036.9,0.19861617247928023,197.305305740917
2017-11-13,KOTAKBANK,INE237A01028,,990.0,999.0,982.55,994.7,2132408,2113560177.05,0.19861617247928023,197.56350676514006
2017-11-14,KOTAKBANK,INE237A01028,,994.0,1003.2,992.5,999.2,1373565,1372158029.85,0.19861617247928023,198.45727954129683
2017-11-15,KOTAKBANK,INE237A01028,,998.0,1014.4,997.85,1011.5,1333954,1340059306.8,0.19861617247928023,200.90025846279195
2017-11-16,KOTAKBANK,INE237A01028,,1010.0,1026.45,1008.05,1017.45,1307144,1331754362.1,0.19861617247928023,202.0820246890437
2017-11-17,KOTAKBANK,INE237A01028,,1027.5,1030.0,1014.35,1023.2,1842633,1886148089.0,0.19861617247928023,203.22406768079955
2017-11-20,KOTAKBANK,INE237A01028,,1023.2,1041.9,1016.85,1040.55,1248427,1292895258.4,0.19861617247928023,206.67005827331505
2017-11-21,KOTAKBANK,INE237A01028,,1042.3,1050.0,1027.25,1029.85,2439933,2542746418.3,0.19861617247928023,204.54486522778674
2017-11-22,KOTAKBANK,INE237A01028,,1032.5,1035.3,1019.1,1026.25,1545476,1584465286.25,0.19861617247928023,203.82984700686134
2017-11-23,KOTAKBANK,INE237A01028,,1031.7,1031.7,1016.35,1022.1,1233925,1261919643.7,0.19861617247928023,203.00558989107233
2017-11-24,KOTAKBANK,INE237A01028,,1025.0,1036.5,1020.95,1030.35,1176564,1210232120.35,0.19861617247928023,204.64417331402638
2017-11-27,KOTAKBANK,INE237A01028,,1029.9,1041.7,1023.5,1036.45,970817,1000068330.4,0.19861617247928023,205.85573196615002
2017-11-28,KOTAKBANK,INE237A01028,,1036.0,1040.0,1026.1,1029.85,734677,759369041.25,0.19861617247928023,204.54486522778674
2017-11-29,KOTAKBANK,INE237A01028,,1028.9,1032.85,1022.0,1026.25,1414642,1455599202.85,0.19861617247928023,203.82984700686134
2017-11-30,KOTAKBANK,INE237A01028,,1019.1,1020.4,996.15,1000.3,2800528,2816846199.35,0.19861617247928023,198.67575733102402
2017-12-01,KOTAKBANK,INE237A01028,,1003.0,1011.75,1001.15,1005.15,2879595,2897000462.6,0.19861617247928023,199.6390457675485
2017-12-04,KOTAKBANK,INE237A01028,,1006.0,1011.0,992.5,997.95,2224349,2223492781.3,0.19861617247928023,198.2090093256977
2017-12-05,KOTAKBANK,INE237A01028,,998.5,1005.15,995.15,999.85,1823641,1822583709.9,0.19861617247928023,198.58638005340833
2017-12-06,KOTAKBANK,INE237A01028,,1000.0,1010.55,996.3,999.65,1775461,1777867369.45,0.19861617247928023,198.54665681891248
2017-12-07,KOTAKBANK,INE237A01028,,1003.0,1006.0,994.15,1001.6,1027520,1027952379.55,0.19861617247928023,198.93395835524709
2017-12-08,KOTAKBANK,INE237A01028,,1006.8,1012.0,1003.0,1009.0,1884560,1898524833.8,0.19861617247928023,200.40371803159377
2017-12-11,KOTAKBANK,INE237A01028,,1009.0,1011.4,1002.05,1008.5,1084771,1092566082.85,0.19861617247928023,200.3044099453541
2017-12-12,KOTAKBANK,INE237A01028,,1005.0,1006.9,997.7,1000.4,1826210,1829817671.2,0.19861617247928023,198.69561894827194
2017-12-13,KOTAKBANK,INE237A01028,,1006.0,1027.0,993.05,1014.9,2855676,2902072019.1,0.19861617247928023,201.5755534492215
2017-12-14,KOTAKBANK,INE237A01028,,1017.0,1027.05,1007.9,1024.65,1461190,1487343014.75,0.19861617247928023,203.51206113089452
2017-12-15,KOTAKBANK,INE237A01028,,1032.5,1037.0,1020.5,1030.1,9518612,9802963919.0,0.19861617247928023,204.59451927090655
2017-12-18,KOTAKBANK,INE237A01028,,1028.9,1038.0,999.6,1023.2,1989303,2036652695.0,0.19861617247928023,203.22406768079955
2017-12-19,KOTAKBANK,INE237A01028,,1024.9,1028.25,1012.5,1021.35,1032586,1052097014.15,0.19861617247928023,202.85662776171287
2017-12-20,KOTAKBANK,INE237A01028,,1021.35,1022.1,1008.35,1012.7,1980327,2005679225.55,0.19861617247928023,201.1385978697671
2017-12-21,KOTAKBANK,INE237A01028,,1010.05,1015.0,1006.8,1010.55,2154856,2176966598.25,0.19861617247928023,200.71157309893664
2017-12-22,KOTAKBANK,INE237A01028,,1014.0,1014.5,1006.2,1010.05,1012136,1022247826.2,0.19861617247928023,200.61226501269698
2017-12-26,KOTAKBANK,INE237A01028,,1009.9,1020.7,1007.05,1016.25,1632043,1653567443.55,0.19861617247928023,201.84368528206855
2017-12-27,KOTAKBANK,INE237A01028,,1016.7,1022.0,1010.15,1014.05,560946,570603231.5,0.19861617247928023,201.40672970261411
2017-12-28,KOTAKBANK,INE237A01028,,1013.0,1014.7,1002.6,1004.75,1035750,1044050336.1,0.19861617247928023,199.5595992985568
2017-12-29,KOTAKBANK,INE237A01028,,1003.25,1012.0,1002.5,1010.2,1190422,1200166221.05,0.19861617247928023,200.6420574385689
2018-01-01,KOTAKBANK,INE237A01028,,1011.85,1012.2,996.8,999.95,1317415,1321989672.8,0.19861617247928023,198.6062416706563
2018-01-02,KOTAKBANK,INE237A01028,,1001.0,1006.0,992.5,1003.2,1072207,1070487339.7,0.19861617247928023,199.25174423121393
2018-01-03,KOTAKBANK,INE237A01028,,1002.6,1006.9,998.1,1000.1,884021,885291530.75,0.19861617247928023,198.63603409652816
2018-01-04,KOTAKBANK,INE237A01028,,1001.0,1002.9,996.1,1000.4,783950,783903037.45,0.19861617247928023,198.69561894827194
2018-01-05,KOTAKBANK,INE237A01028,,1002.5,1006.7,996.6,1003.05,2147402,2153337341.45,0.19861617247928023,199.22195180534203
2018-01-08,KOTAKBANK,INE237A01028,,1008.85,1013.1,1003.7,1006.1,1780412,1796200865.75,0.19861617247928023,199.82773113140385
2018-01-09,KOTAKBANK,INE237A01028,,1010.0,1020.65,996.0,1009.75,1242106,1254678980.0,0.19861617247928023,200.55268016095323
2018-01-10,KOTAKBANK,INE237A01028,,1007.6,1009.45,1000.1,1002.25,676881,678927154.45,0.19861617247928023,199.06305886735862
2018-01-11,KOTAKBANK,INE237A01028,,1003.7,1021.0,1001.05,1017.65,2077832,2107647006.4,0.19861617247928023,202.12174792353952
2018-01-12,KOTAKBANK,INE237A01028,,1022.5,1025.9,1016.1,1023.35,2320796,2370929838.95,0.19861617247928023,203.25386010667143
2018-01-15,KOTAKBANK,INE237A01028,,1025.0,1041.4,1020.35,1038.35,3511372,3621527775.9,0.19861617247928023,206.23310269386062
2018-01-16,KOTAKBANK,INE237A01028,,1043.55,1044.0,1027.5,1033.25,1158187,1199043882.45,0.19861617247928023,205.2201602142163
2018-01-17,KOTAKBANK,INE237A01028,,1028.05,1034.15,1021.8,1027.1,1603465,1647205554.8,0.19861617247928023,203.9986707534687
2018-01-18,KOTAKBANK,INE237A01028,,1033.0,1050.8,1031.4,1046.5,3648214,3797385245.5,0.19861617247928023,207.85182449956676
2018-01-19,KOTAKBANK,INE237A01028,,1052.7,1063.9,1043.05,1060.55,4304314,4536229738.6,0.19861617247928023,210.64238172290064
2018-01-22,KOTAKBANK,INE237A01028,,1061.0,1078.2,1044.0,1074.1,3189930,3421741430.15,0.19861617247928023,213.33363085999488
2018-01-23,KOTAKBANK,INE237A01028,,1076.95,1083.75,1070.25,1075.45,2458463,2649552917.95,0.19861617247928023,213.60176269284193
2018-01-24,KOTAKBANK,INE237A01028,,1071.25,1084.0,1070.95,1080.1,1168000,1260251269.45,0.19861617247928023,214.52532789487057
2018-01-25,KOTAKBANK,INE237A01028,,1076.0,1098.0,1050.1,1092.35,4061319,4425686560.9,0.19861617247928023,216.95837600774175
2018-01-29,KOTAKBANK,INE237A01028,,1092.0,1119.5,1091.0,1115.1,2215014,2465587252.65,0.19861617247928023,221.47689393164538
2018-01-30,KOTAKBANK,INE237A01028,,1113.05,1118.0,1083.95,1088.05,2692935,2955751534.35,0.19861617247928023,216.10432646608086
2018-01-31,KOTAKBANK,INE237A01028,,1084.0,1113.2,1083.15,1108.95,3143011,3464840194.05,0.19861617247928023,220.25540447089782
2018-02-01,KOTAKBANK,INE237A01028,,1105.1,1131.0,1105.1,1120.95,3856283,4324478950.35,0.19861617247928023,222.6387985406492
2018-02-02,KOTAKBANK,INE237A01028,,1115.0,1115.0,1077.95,1085.95,2281820,2484182048.4,0.19861617247928023,215.68723250387438
2018-02-05,KOTAKBANK,INE237A01028,,1075.0,1081.05,1050.8,1062.25,2370531,2526581193.35,0.19861617247928023,210.98002921611544
2018-02-06,KOTAKBANK,INE237A01028,,1035.65,1049.4,1018.2,1033.8,3334520,3429102109.8,0.19861617247928023,205.3293991090799
2018-02-07,KOTAKBANK,INE237A01028,,1037.0,1050.0,1031.0,1036.3,3536295,3676529867.7,0.19861617247928023,205.82593954027809
2018-02-08,KOTAKBANK,INE237A01028,,1036.3,1056.0,1030.6,1051.75,1839297,1927384410.95,0.19861617247928023,208.894559405083
2018-02-09,KOTAKBANK,INE237A01028,,1040.0,1045.5,1028.0,1032.0,1898563,1964052712.9,0.19861617247928023,204.9718899986172
2018-02-12,KOTAKBANK,INE237A01028,,1037.5,1046.0,1032.65,1042.95,772861,802424084.75,0.19861617247928023,207.14673708726534
2018-02-14,KOTAKBANK,INE237A01028,,1050.0,1052.35,1036.8,1042.45,1187333,1240504600.05,0.19861617247928023,207.04742900102568
2018-02-15,KOTAKBANK,INE237A01028,,1043.5,1047.5,1033.0,1042.15,908706,945903241.85,0.19861617247928023,206.98784414928193
2018-02-16,KOTAKBANK,INE237A01028,,1043.0,1062.0,1040.85,1050.2,1655606,1744152912.5,0.19861617247928023,208.58670433774012
2018-02-19,KOTAKBANK,INE237A01028,,1059.0,1059.0,1046.55,1056.2,1188168,1252368115.6,0.19861617247928023,209.7784013726158
2018-02-20,KOTAKBANK,INE237A01028,,1056.2,1065.4,1041.7,1045.8,835351,879836569.15,0.19861617247928023,207.71279317883125
2018-02-21,KOTAKBANK,INE237A01028,,1047.7,1060.8,1042.55,1055.05,3572028,3768807500.25,0.19861617247928023,209.5499927742646
2018-02-22,KOTAKBANK,INE237A01028,,1052.5,1077.5,1050.65,1072.5,5142330,5496093508.55,0.19861617247928023,213.01584498402806
2018-02-23,KOTAKBANK,INE237A01028,,1072.5,1083.3,1072.45,1080.85,2272854,2450076729.8,0.19861617247928023,214.67429002423003
2018-02-26,KOTAKBANK,INE237A01028,,1081.0,1109.6,1081.0,1105.15,1817998,1998301671.7,0.19861617247928023,219.50066301547656
2018-02-27,KOTAKBANK,INE237A01028,,1105.0,1105.0,1088.1,1093.05,1034120,1133627970.6,0.19861617247928023,217.09740732847726
2018-02-28,KOTAKBANK,INE237A01028,,1090.0,1095.2,1084.55,1090.55,886902,966622782.2,0.19861617247928023,216.60086689727905
2018-03-01,KOTAKBANK,INE237A01028,,1088.1,1103.75,1086.0,1095.7,1480594,1622035099.65,0.19861617247928023,217.62374018554735
2018-03-05,KOTAKBANK,INE237A01028,,1090.0,1103.85,1080.8,1100.0,2409121,2638085042.5,0.19861617247928023,218.47778972720826
2018-03-06,KOTAKBANK,INE237A01028,,1105.0,1105.95,1075.3,1082.45,2404151,2637570368.85,0.19861617247928023,214.9920759001969
2018-03-07,KOTAKBANK,INE237A01028,,1082.2,1097.6,1073.3,1085.1,2965912,3220644670.5,0.19861617247928023,215.51840875726697
2018-03-08,KOTAKBANK,INE237A01028,,1088.7,1093.1,1074.3,1082.3,1751666,1894905378.6,0.19861617247928023,214.96228347432498
2018-03-09,KOTAKBANK,INE237A01028,,1085.0,1091.9,1076.65,1082.45,1644991,1780263685.75,0.19861617247928023,214.9920759001969
2018-03-12,KOTAKBANK,INE237A01028,,1087.5,1105.0,1083.5,1100.6,1255474,1378101032.3,0.19861617247928023,218.59695943069582
2018-03-13,KOTAKBANK,INE237A01028,,1099.95,1108.5,1078.95,1083.9,1380164,1510305929.4,0.19861617247928023,215.28006935029185
2018-03-14,KOTAKBANK,INE237A01028,,1080.0,1085.05,1070.0,1081.75,1209100,1303224366.75,0.19861617247928023,214.8530445794614
2018-03-15,KOTAKBANK,INE237A01028,,1085.0,1091.95,1078.65,1085.65,1368171,1482995489.75,0.19861617247928023,215.6276476521306
2018-03-16,KOTAKBANK,INE237A01028,,1081.65,1082.0,1056.4,1060.75,2724910,2908749432.55,0.19861617247928023,210.68210495739652
2018-03-19,KOTAKBANK,INE237A01028,,1064.7,1065.6,1045.25,1049.0,1880023,1978209588.25,0.19861617247928023,208.34836493076497
2018-03-20,KOTAKBANK,INE237A01028,,1047.9,1051.45,1038.6,1045.3,987156,1030543785.25,0.19861617247928023,207.61348509259162
2018-03-21,KOTAKBANK,INE237A01028,,1054.8,1061.95,1045.55,1051.1,1741161,1830717384.45,0.19861617247928023,208.76545889297142
2018-03-22,KOTAKBANK,INE237A01028,,1051.1,1059.5,1048.1,1053.05,1765315,1861130888.2,0.19861617247928023,209.15276042930603
2018-03-23,KOTAKBANK,INE237A01028,,1040.9,1046.8,1028.4,1038.8,1961492,2035423860.1,0.19861617247928023,206.3224799714763
2018-03-26,KOTAKBANK,INE237A01028,,1040.0,1040.9,1028.85,1039.35,7817249,8099539429.85,0.19861617247928023,206.4317188663399
2018-03-27,KOTAKBANK,INE237A01028,,1043.0,1058.0,1043.0,1049.85,2148618,2259088450.3,0.19861617247928023,208.51718867737233
2018-03-28,KOTAKBANK,INE237A01028,,1044.05,1057.0,1040.6,1047.8,5927388,6226582594.9,0.19861617247928023,208.11002552378983
2018-04-02,KOTAKBANK,INE237A01028,,1049.05,1100.45,1049.05,1096.55,2666027,2895550690.25,0.19861617247928023,217.79256393215474
2018-04-03,KOTAKBANK,INE237A01028,,1094.5,1105.1,1087.5,1103.3,1345130,1478303576.35,0.19861617247928023,219.13322309638988
2018-04-04,KOTAKBANK,INE237A01028,,1108.9,1111.8,1075.0,1078.3,1305078,1431440729.1,0.19861617247928023,214.16781878440787
2018-04-05,KOTAKBANK,INE237A01028,,1091.9,1121.0,1084.5,1118.3,1987694,2193120046.5,0.19861617247928023,222.11246568357907
2018-04-06,KOTAKBANK,INE237A01028,,1116.0,1123.0,1102.0,1119.2,1293385,1442912869.05,0.19861617247928023,222.29122023881044
2018-04-09,KOTAKBANK,INE237A01028,,1119.9,1137.5,1115.0,1118.25,1851094,2091732199.45,0.19861617247928023,222.10253487495513
2018-04-10,KOTAKBANK,INE237A01028,,1120.0,1134.9,1110.4,1113.65,1198503,1342199319.6,0.19861617247928023,221.18890048155046
2018-04-11,KOTAKBANK,INE237A01028,,1110.0,1129.0,1110.0,1126.1,883246,989635691.05,0.19861617247928023,223.66167182891746
2018-04-12,KOTAKBANK,INE237A01028,,1123.6,1137.35,1113.5,1134.6,1344409,1516206970.5,0.19861617247928023,225.34990929499133
2018-04-13,KOTAKBANK,INE237A01028,,1138.9,1157.05,1137.1,1151.1,2952078,3391276961.75,0.19861617247928023,228.62707614089945
2018-04-16,KOTAKBANK,INE237A01028,,1147.5,1175.0,1145.0,1172.1,1625382,1891429164.15,0.19861617247928023,232.79801576296435
2018-04-17,KOTAKBANK,INE237A01028,,1176.0,1177.5,1160.6,1164.85,912582,1065402033.3,0.19861617247928023,231.35804851248957
2018-04-18,KOTAKBANK,INE237A01028,,1167.5,1167.5,1151.15,1153.95,889610,1029676134.25,0.19861617247928023,229.19313223246544
2018-04-19,KOTAKBANK,INE237A01028,,1160.0,1165.6,1151.1,1153.9,660729,764740889.7,0.19861617247928023,229.18320142384147
2018-04-20,KOTAKBANK,INE237A01028,,1150.85,1164.0,1145.05,1152.85,1218056,1402224973.2,0.19861617247928023,228.9746544427382
2018-04-23,KOTAKBANK,INE237A01028,,1158.7,1177.15,1153.25,1169.0,1354154,1582179855.35,0.19861617247928023,232.18230562827858
2018-04-24,KOTAKBANK,INE237A01028,,1172.45,1172.45,1153.65,1166.0,992352,1153363027.1,0.19861617247928023,231.58645711084074
2018-04-25,KOTAKBANK,INE237A01028,,1164.0,1170.5,1150.65,1167.85,1251769,1452447652.65,0.19861617247928023,231.9538970299274
2018-04-26,KOTAKBANK,INE237A01028,,1169.0,1192.75,1161.05,1185.7,3196902,3774729730.35,0.19861617247928023,235.49919570868258
2018-04-27,KOTAKBANK,INE237A01028,,1190.0,1207.0,1178.45,1188.75,1816266,2156615513.0,0.19861617247928023,236.10497503474437
2018-04-30,KOTAKBANK,INE237A01028,,1198.95,1218.8,1193.4,1211.1,3430681,4139860841.95,0.19861617247928023,240.54404648965627
2018-05-02,KOTAKBANK,INE237A01028,,1232.0,1288.4,1223.2,1256.85,8891427,11232809046.95,0.19861617247928023,249.63073638058336
2018-05-03,KOTAKBANK,INE237A01028,,1255.0,1263.2,1225.85,1233.55,2977641,3693696999.05,0.19861617247928023,245.00297956181612
2018-05-04,KOTAKBANK,INE237A01028,,1240.2,1240.25,1214.1,1233.45,1914559,2346404819.65,0.19861617247928023,244.98311794456822
2018-05-07,KOTAKBANK,INE237A01028,,1235.0,1248.7,1229.4,1245.05,2305468,2859171726.6,0.19861617247928023,247.28706554532783
2018-05-08,KOTAKBANK,INE237A01028,,1247.5,1247.5,1225.8,1241.85,2674288,3305891320.6,0.19861617247928023,246.65149379339414
2018-05-09,KOTAKBANK,INE237A01028,,1241.7,1255.3,1232.9,1251.15,1671216,2080205827.65,0.19861617247928023,248.49862419745148
2018-05-10,KOTAKBANK,INE237A01028,,1254.5,1260.0,1242.9,1247.5,984467,1233025369.35,0.19861617247928023,247.7736751679021
2018-05-11,KOTAKBANK,INE237A01028,,1250.0,1272.4,1248.05,1267.3,1416236,1785477430.8,0.19861617247928023,251.70627538299183
2018-05-14,KOTAKBANK,INE237A01028,,1268.0,1288.15,1256.25,1271.6,1674393,2134262452.4,0.19861617247928023,252.56032492465272
2018-05-15,KOTAKBANK,INE237A01028,,1274.0,1304.45,1259.25,1283.85,3979395,5130846596.35,0.19861617247928023,254.99337303752392
2018-05-16,KOTAKBANK,INE237A01028,,1272.0,1293.05,1265.0,1281.4,1381194,1767741728.1,0.19861617247928023,254.50676341494972
2018-05-17,KOTAKBANK,INE237A01028,,1285.0,1296.0,1265.0,1270.7,2201571,2815734111.75,0.19861617247928023,252.3815703694214
2018-05-18,KOTAKBANK,INE237A01028,,1268.0,1297.05,1267.0,1294.4,3368549,4324735697.4,0.19861617247928023,257.08877365718035
2018-05-21,KOTAKBANK,INE237A01028,,1299.95,1299.95,1269.55,1276.65,1998879,2560229365.95,0.19861617247928023,253.56333659567312
2018-05-22,KOTAKBANK,INE237A01028,,1276.8,1284.25,1258.65,1262.7,1357645,1726333199.95,0.19861617247928023,250.79264098958717
2018-05-23,KOTAKBANK,INE237A01028,,1260.0,1264.95,1242.0,1255.35,1512791,1896515822.6,0.19861617247928023,249.33281212186444
2018-05-24,KOTAKBANK,INE237A01028,,1250.5,1279.55,1246.15,1275.45,1572433,1987262280.55,0.19861617247928023,253.32499718869798
2018-05-25,KOTAKBANK,INE237A01028,,1277.95,1306.85,1272.5,1295.85,1065643,1377104180.1,0.19861617247928023,257.37676710727527
2018-05-28,KOTAKBANK,INE237A01028,,1300.0,1309.7,1289.8,1297.15,1527809,1986231595.8,0.19861617247928023,257.6349681314984
2018-05-29,KOTAKBANK,INE237A01028,,1297.1,1300.9,1278.45,1284.25,1094590,1412812150.2,0.19861617247928023,255.07281950651563
2018-05-30,KOTAKBANK,INE237A01028,,1276.85,1308.4,1270.3,1303.25,2044432,2635140805.05,0.19861617247928023,258.846526783622
2018-05-31,KOTAKBANK,INE237A01028,,1306.9,1400.0,1301.45,1334.6,6684898,8849161697.4,0.19861617247928023,265.0731437908474
2018-06-01,KOTAKBANK,INE237A01028,,1317.0,1334.0,1307.15,1318.0,2332688,3081144155.7,0.19861617247928023,261.77611532769134
2018-06-04,KOTAKBANK,INE237A01028,,1334.0,1334.0,1293.0,1303.95,1462047,1914757342.55,0.19861617247928023,258.9855581043575
2018-06-05,KOTAKBANK,INE237A01028,,1303.95,1312.65,1297.2,1304.7,2085438,2724579312.95,0.19861617247928023,259.13452023371696
2018-06-06,KOTAKBANK,INE237A01028,,1307.0,1320.95,1300.0,1315.7,1030269,1352238199.95,0.19861617247928023,261.319298130989
2018-06-07,KOTAKBANK,INE237A01028,,1324.0,1334.7,1306.5,1310.45,2049203,2714845499.75,0.19861617247928023,260.2765632254728
2018-06-08,KOTAKBANK,INE237A01028,,1308.0,1324.95,1301.25,1318.35,1848047,2422614142.2,0.19861617247928023,261.8456309880591
2018-06-11,KOTAKBANK,INE237A01028,,1324.0,1329.85,1319.0,1323.35,1311222,1736889731.55,0.19861617247928023,262.83871185045547
2018-06-12,KOTAKBANK,INE237A01028,,1329.0,1332.65,1320.1,1329.3,977752,1297865020.35,0.19861617247928023,264.0204780767072
2018-06-13,KOTAKBANK,INE237A01028,,1331.4,1331.6,1312.65,1325.65,1495398,1980917244.25,0.19861617247928023,263.29552904715786
2018-06-14,KOTAKBANK,INE237A01028,,1324.95,1338.05,1319.5,1332.65,1584229,2104876170.3,0.19861617247928023,264.6858422545128
2018-06-15,KOTAKBANK,INE237A01028,,1332.6,1344.5,1322.35,1340.0,1658235,2215598030.2,0.19861617247928023,266.1456711222355
2018-06-18,KOTAKBANK,INE237A01028,,1340.0,1341.0,1311.75,1315.3,1803688,2379007859.95,0.19861617247928023,261.2398516619973
2018-06-19,KOTAKBANK,INE237A01028,,1315.3,1322.15,1300.2,1303.25,1616945,2117846514.85,0.19861617247928023,258.846526783622
2018-06-20,KOTAKBANK,INE237A01028,,1309.0,1328.4,1299.05,1324.6,1125338,1479975669.8,0.19861617247928023,263.0869820660546
2018-06-21,KOTAKBANK,INE237A01028,,1332.0,1332.0,1311.1,1313.95,915466,1209727700.35,0.19861617247928023,260.9717198291503
2018-06-22,KOTAKBANK,INE237A01028,,1318.25,1324.0,1308.45,1321.4,1267210,1665695641.65,0.19861617247928023,262.4514103141209
2018-06-25,KOTAKBANK,INE237A01028,,1321.0,1335.0,1315.0,1328.0,1051297,1395706367.25,0.19861617247928023,263.76227705248414
2018-06-26,KOTAKBANK,INE237A01028,,1322.0,1342.1,1320.15,1329.85,1637022,2183931586.9,0.19861617247928023,264.1297169715708
2018-06-27,KOTAKBANK,INE237A01028,,1332.0,1339.8,1320.1,1324.2,1308470,1739725977.45,0.19861617247928023,263.0075355970629
2018-06-28,KOTAKBANK,INE237A01028,,1319.0,1349.9,1312.1,1339.1,4308361,5736558532.9,0.19861617247928023,265.96691656700415
2018-06-29,KOTAKBANK,INE237A01028,,1336.0,1360.0,1335.3,1342.95,2305393,3108930407.45,0.19861617247928023,266.7315888310494
2018-07-02,KOTAKBANK,INE237A01028,,1348.85,1354.4,1332.0,1337.95,1301687,1747899344.2,0.19861617247928023,265.738507968653
2018-07-03,KOTAKBANK,INE237A01028,,1337.0,1357.0,1327.6,1353.15,1487237,1998330847.95,0.19861617247928023,268.75747379033805
2018-07-04,KOTAKBANK,INE237A01028,,1355.1,1369.9,1346.35,1365.25,1347778,1831173606.8,0.19861617247928023,271.1607294773373
2018-07-05,KOTAKBANK,INE237A01028,,1373.0,1377.55,1363.5,1365.0,1814111,2485538927.55,0.19861617247928023,271.1110754342175
2018-07-06,KOTAKBANK,INE237A01028,,1358.2,1376.8,1358.2,1371.2,1042184,1428722914.45,0.19861617247928023,272.34249570358907
2018-07-09,KOTAKBANK,INE237A01028,,1374.9,1387.75,1367.5,1385.1,1875664,2583895447.75,0.19861617247928023,275.103260501051
2018-07-10,KOTAKBANK,INE237A01028,,1386.15,1388.6,1366.2,1372.15,1476023,2026929169.3,0.19861617247928023,272.5311810674444
2018-07-11,KOTAKBANK,INE237A01028,,1371.85,1389.85,1367.0,1386.95,1447218,1999945981.55,0.19871754789999224,275.6113030598942
2018-07-12,KOTAKBANK,INE237A01028,,1394.9,1400.5,1382.2,1389.8,1599679,2224109779.8,0.19871754789999224,276.1776480714092
2018-07-13,KOTAKBANK,INE237A01028,,1385.25,1411.9,1385.25,1404.35,1439199,2022618840.0,0.19871754789999224,279.06898839335406
2018-07-16,KOTAKBANK,INE237A01028,,1409.8,1417.0,1398.2,1408.45,1505129,2118939986.9,0.19871754789999224,279.8837303397441
2018-07-17,KOTAKBANK,INE237A01028,,1408.45,1415.75,1393.2,1400.6,1449255,2030315443.35,0.19871754789999224,278.3237975887291
2018-07-18,KOTAKBANK,INE237A01028,,1404.0,1407.95,1392.2,1398.55,1373015,1923569479.25,0.19871754789999224,277.91642661553414
2018-07-19,KOTAKBANK,INE237A01028,,1408.0,1408.0,1333.85,1347.4,6013280,8195751925.3,0.19871754789999224,267.75202404044956
2018-07-20,KOTAKBANK,INE237A01028,,1340.0,1366.55,1331.0,1333.3,3305843,4433620292.85,0.19871754789999224,264.95010661505967
2018-07-23,KOTAKBANK,INE237A01028,,1330.0,1351.0,1322.3,1337.05,1957666,2617252778.4,0.19871754789999224,265.6952974196846
2018-07-24,KOTAKBANK,INE237A01028,,1342.0,1348.95,1305.15,1312.25,3125964,4126186654.95,0.19871754789999224,260.7671022317648
2018-07-25,KOTAKBANK,INE237A01028,,1309.0,1317.5,1294.0,1314.9,3117078,4066600946.1,0.19871754789999224,261.29370373369983
2018-07-26,KOTAKBANK,INE237A01028,,1311.65,1322.5,1294.35,1311.25,3664497,4791512541.15,0.19871754789999224,260.56838468386485
2018-07-27,KOTAKBANK,INE237A01028,,1313.05,1327.0,1305.65,1311.1,1885821,2483145144.9,0.19871754789999224,260.5385770516798
2018-07-30,KOTAKBANK,INE237A01028,,1307.9,1307.9,1285.5,1305.25,1720338,2236474195.1,0.19871754789999224,259.3760793964649
2018-07-31,KOTAKBANK,INE237A01028,,1303.8,1313.6,1287.15,1306.85,1827739,2378752776.8,0.19871754789999224,259.6940274731048
2018-08-01,KOTAKBANK,INE237A01028,,1304.85,1326.1,1304.85,1312.7,1684489,2215734118.1,0.19871754789999224,260.85652512831984
2018-08-02,KOTAKBANK,INE237A01028,,1309.65,1311.0,1276.7,1280.2,2065057,2663710776.3,0.19871754789999224,254.3982048215701
2018-08-03,KOTAKBANK,INE237A01028,,1297.0,1314.0,1289.35,1309.5,2745749,3580476524.85,0.19871754789999224,260.22062897503986
2018-08-06,KOTAKBANK,INE237A01028,,1313.95,1314.0,1279.0,1282.8,1895761,2443444268.9,0.19871754789999224,254.91487044611003
2018-08-07,KOTAKBANK,INE237A01028,,1287.0,1298.9,1274.15,1283.7,1751392,2254992883.95,0.19871754789999224,255.09371623922004
2018-08-08,KOTAKBANK,INE237A01028,,1288.0,1299.7,1282.55,1288.3,1517072,1961149102.55,0.19871754789999224,256.00781695956
2018-08-09,KOTAKBANK,INE237A01028,,1292.0,1292.0,1270.1,1277.25,1422779,1818424178.4,0.19871754789999224,253.8119880552651
2018-08-10,KOTAKBANK,INE237A01028,,1273.05,1289.9,1272.0,1285.5,1539484,1976227884.9,0.19871754789999224,255.45140782544001
