date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2013-01-10,ICICIBANK,INE090A01013,,1186.25,1188.0,1161.25,1179.5,2194319,2572944062.15,0.16150769529546763,190.49832660100407
2013-01-11,ICICIBANK,INE090A01013,,1184.0,1184.4,1159.1,1163.55,1677704,1959069545.95,0.16150769529546763,187.92227886104135
2013-01-14,ICICIBANK,INE090A01013,,1165.0,1192.0,1165.0,1185.15,2708002,3205699711.95,0.16150769529546763,191.41084507942347
2013-01-15,ICICIBANK,INE090A01013,,1183.2,1211.15,1174.1,1204.35,3272145,3901012006.5,0.16150769529546763,194.51179282909644
2013-01-16,ICICIBANK,INE090A01013,,1204.35,1207.0,1176.4,1179.85,3287380,3913877553.3,0.16150769529546763,190.55485429435745
2013-01-17,ICICIBANK,INE090A01013,,1177.25,1187.2,1158.2,1162.5,2475486,2899695274.6,0.16150769529546763,187.75269578098113
2013-01-18,ICICIBANK,INE090A01013,,1165.5,1186.2,1165.5,1176.2,3387383,3989498405.05,0.16150769529546763,189.96535120652902
2013-01-21,ICICIBANK,INE090A01013,,1180.0,1182.45,1165.0,1177.55,1674188,1965171683.4,0.16150769529546763,190.1833865951779
2013-01-22,ICICIBANK,INE090A01013,,1176.2,1194.85,1164.0,1170.15,1896923,2245723781.6,0.16150769529546763,188.98822964999147
2013-01-23,ICICIBANK,INE090A01013,,1175.0,1192.0,1161.6,1181.0,1424045,1668329165.95,0.16150769529546763,190.74058814394726
2013-01-24,ICICIBANK,INE090A01013,,1179.85,1186.65,1157.6,1164.5,2342676,2745230445.9,0.16150769529546763,188.07571117157207
2013-01-25,ICICIBANK,INE090A01013,,1170.2,1180.0,1163.6,1172.95,1521748,1786353580.95,0.16150769529546763,189.44045119681877
2013-01-28,ICICIBANK,INE090A01013,,1173.6,1194.4,1172.15,1190.25,2868248,3391867899.5,0.16150769529546763,192.23453432543033
2013-01-29,ICICIBANK,INE090A01013,,1195.85,1228.0,1182.0,1201.2,5032099,6071180030.5,0.16150769529546763,194.00304358891572
2013-01-30,ICICIBANK,INE090A01013,,1205.0,1222.55,1203.85,1212.7,3078094,3738607490.65,0.16150769529546763,195.8603820848136
2013-01-31,ICICIBANK,INE090A01013,,1207.0,1232.0,1186.3,1191.15,7006293,8446787706.95,0.16150769529546763,192.37989125119628
2013-02-01,ICICIBANK,INE090A01013,,1194.0,1203.3,1167.65,1171.15,2515101,2978837799.75,0.16150769529546763,189.14973734528692
2013-02-04,ICICIBANK,INE090A01013,,1184.0,1202.8,1178.0,1181.75,3922741,4672634856.95,0.16150769529546763,190.86171891541886
2013-02-05,ICICIBANK,INE090A01013,,1166.0,1179.3,1162.05,1166.05,2256104,2639688591.1,0.16150769529546763,188.32604809928003
2013-02-06,ICICIBANK,INE090A01013,,1173.0,1173.0,1150.8,1155.25,1919756,2228088719.2,0.16150769529546763,186.58176499008897
2013-02-07,ICICIBANK,INE090A01013,,1152.35,1166.95,1136.55,1144.85,2913000,3352045274.8,0.16150769529546763,184.9020849590161
2013-02-08,ICICIBANK,INE090A01013,,1146.05,1149.75,1124.8,1130.15,2375279,2701175972.2,0.16150769529546763,182.52792183817274
2013-02-11,ICICIBANK,INE090A01013,,1132.3,1134.35,1117.05,1122.7,2349300,2638320391.3,0.16150769529546763,181.32468950822152
2013-02-12,ICICIBANK,INE090A01013,,1121.5,1134.0,1114.1,1128.85,2680170,3019455982.85,0.16150769529546763,182.3179618342886
2013-02-13,ICICIBANK,INE090A01013,,1137.0,1146.4,1131.4,1142.6,3396769,3879323741.1,0.16150769529546763,184.5386926446013
2013-02-14,ICICIBANK,INE090A01013,,1148.0,1149.8,1120.6,1126.2,2134932,2423522571.1,0.16150769529546763,181.88996644175566
2013-02-15,ICICIBANK,INE090A01013,,1126.0,1131.0,1111.1,1121.85,1850774,2074959629.35,0.16150769529546763,181.18740796722034
2013-02-18,ICICIBANK,INE090A01013,,1124.4,1130.0,1119.5,1122.0,1534226,1724904314.25,0.16150769529546763,181.2116341215147
2013-02-19,ICICIBANK,INE090A01013,,1123.25,1134.0,1114.6,1131.4,1754504,1971407544.85,0.16150769529546763,182.72980645729209
2013-02-20,ICICIBANK,INE090A01013,,1136.0,1137.85,1118.7,1121.55,1531644,1723181263.55,0.16150769529546763,181.13895565863172
2013-02-21,ICICIBANK,INE090A01013,,1112.25,1114.35,1076.0,1079.6,3334503,3635570697.05,0.16150769529546763,174.36370784098685
2013-02-22,ICICIBANK,INE090A01013,,1077.05,1099.0,1077.05,1092.55,2231954,2434091507.95,0.16150769529546763,176.45523249506314
2013-02-25,ICICIBANK,INE090A01013,,1099.0,1101.85,1081.2,1093.9,2492673,2725082022.65,0.16150769529546763,176.67326788371204
2013-02-26,ICICIBANK,INE090A01013,,1088.0,1088.85,1052.55,1064.0,2007909,2139813228.0,0.16150769529546763,171.84418779437755
2013-02-27,ICICIBANK,INE090A01013,,1069.55,1088.95,1069.0,1083.15,2678122,2893300488.7,0.16150769529546763,174.93706015928578
2013-02-28,ICICIBANK,INE090A01013,,1092.0,1094.8,1030.0,1040.4,6804123,7155915894.45,0.16150769529546763,168.03260618540455
2013-03-01,ICICIBANK,INE090A01013,,1055.5,1067.05,1047.55,1056.35,3467369,3664554032.45,0.16150769529546763,170.6086539253672
2013-03-04,ICICIBANK,INE090A01013,,1054.5,1069.85,1046.7,1058.65,2995487,3168717766.15,0.16150769529546763,170.98012162454683
2013-03-05,ICICIBANK,INE090A01013,,1070.0,1098.6,1066.35,1093.6,3827320,4160901633.2,0.16150769529546763,176.6248155751234
2013-03-06,ICICIBANK,INE090A01013,,1108.75,1110.0,1096.0,1108.35,3635189,4014098390.75,0.16150769529546763,179.00705408073154
2013-03-07,ICICIBANK,INE090A01013,,1102.1,1122.2,1098.0,1117.15,2489549,2757549251.95,0.16150769529546763,180.42832179933168
2013-03-08,ICICIBANK,INE090A01013,,1119.2,1142.8,1119.2,1139.3,2870182,3245569176.45,0.16150769529546763,184.00571725012625
2013-03-11,ICICIBANK,INE090A01013,,1145.7,1151.4,1127.0,1131.95,2962302,3362901100.75,0.16150769529546763,182.8186356897046
2013-03-12,ICICIBANK,INE090A01013,,1130.0,1137.8,1115.0,1123.1,2434348,2739354777.9,0.16150769529546763,181.38929258633968
2013-03-13,ICICIBANK,INE090A01013,,1113.9,1114.7,1082.7,1085.7,2677154,2939866732.05,0.16150769529546763,175.34890478228922
2013-03-14,ICICIBANK,INE090A01013,,1087.0,1116.0,1060.0,1110.65,5977033,6539554702.0,0.16150769529546763,179.37852177991113
2013-03-15,ICICIBANK,INE090A01013,,1101.1,1102.9,1056.0,1067.5,7092971,7621077888.6,0.16150769529546763,172.40946472791168
2013-03-18,ICICIBANK,INE090A01013,,1051.0,1055.7,1035.45,1051.4,4284502,4477977827.4,0.16150769529546763,169.80919083365467
2013-03-19,ICICIBANK,INE090A01013,,1066.0,1071.9,1021.1,1032.6,6324299,6622937471.25,0.16150769529546763,166.77284616209985
2013-03-20,ICICIBANK,INE090A01013,,1031.0,1034.75,996.55,1001.55,3427365,3481670633.6,0.16150769529546763,161.7580322231756
2013-03-21,ICICIBANK,INE090A01013,,1013.6,1059.25,1011.15,1035.35,6556904,6821503971.7,0.16150769529546763,167.2169923241624
2013-03-22,ICICIBANK,INE090A01013,,1043.0,1049.0,1017.5,1028.35,3701590,3809871541.75,0.16150769529546763,166.08643845709412
2013-03-25,ICICIBANK,INE090A01013,,1040.35,1048.65,1008.85,1012.6,2727756,2807904603.75,0.16150769529546763,163.54269225619052
2013-03-26,ICICIBANK,INE090A01013,,1003.35,1027.0,1002.15,1020.9,2711239,2758237311.9,0.16150769529546763,164.8832061271429
2013-03-28,ICICIBANK,INE090A01013,,1025.05,1056.35,1006.1,1045.2,5580113,5723275591.25,0.16150769529546763,168.80784312282276
2013-04-01,ICICIBANK,INE090A01013,,1057.0,1060.0,1038.5,1051.55,2076153,2179328258.6,0.16150769529546763,169.83341698794897
2013-04-02,ICICIBANK,INE090A01013,,1052.7,1054.05,1039.15,1046.9,1545246,1617555439.1,0.16150769529546763,169.08240620482508
2013-04-03,ICICIBANK,INE090A01013,,1049.05,1062.75,1025.3,1031.4,2575077,2698714879.8,0.16150769529546763,166.57903692774534
2013-04-04,ICICIBANK,INE090A01013,,1018.75,1023.0,1002.6,1008.8,3430213,3472270934.15,0.16150769529546763,162.92896301406773
2013-04-05,ICICIBANK,INE090A01013,,1008.8,1008.8,985.0,998.15,5239768,5217770899.15,0.16150769529546763,161.208906059171
2013-04-08,ICICIBANK,INE090A01013,,994.7,1005.1,987.3,989.1,2200987,2193997529.95,0.16150769529546763,159.74726141674702
2013-04-09,ICICIBANK,INE090A01013,,996.55,1019.75,983.2,990.05,3800216,3804892367.35,0.16150769529546763,159.9006937272777
2013-04-10,ICICIBANK,INE090A01013,,997.55,1007.3,981.7,1004.3,4126184,4099753501.0,0.16150769529546763,162.20217838523814
2013-04-11,ICICIBANK,INE090A01013,,1024.9,1049.0,1024.25,1040.2,5487039,5680443097.45,0.16150769529546763,168.00030464634543
2013-04-12,ICICIBANK,INE090A01013,,1031.1,1050.9,1026.3,1045.35,2027922,2109884011.0,0.16150769529546763,168.83206927711709
2013-04-15,ICICIBANK,INE090A01013,,1037.5,1068.9,1031.5,1047.1,3806541,4007817521.4,0.16150769529546763,169.11470774388414
2013-04-16,ICICIBANK,INE090A01013,,1045.0,1085.0,1044.4,1078.9,5760292,6179696118.4,0.16150769529546763,174.25065245428004
2013-04-17,ICICIBANK,INE090A01013,,1081.1,1111.55,1081.1,1097.65,4869110,5345609735.1,0.16150769529546763,177.27892174107006
2013-04-18,ICICIBANK,INE090A01013,,1082.0,1127.2,1082.0,1122.65,3815721,4237077528.7,0.16150769529546763,181.31661412345676
2013-04-22,ICICIBANK,INE090A01013,,1125.2,1159.7,1116.45,1148.45,3606757,4097759832.25,0.16150769529546763,185.48351266207982
2013-04-23,ICICIBANK,INE090A01013,,1150.0,1164.9,1124.65,1161.3,4083221,4665213815.45,0.16150769529546763,187.55888654662655
2013-04-25,ICICIBANK,INE090A01013,,1170.1,1188.0,1162.0,1177.35,6213700,7308992285.05,0.16150769529546763,190.1510850561188
2013-04-26,ICICIBANK,INE090A01013,,1172.5,1188.8,1125.0,1144.5,7067070,8156104767.85,0.16150769529546763,184.8455572656627
2013-04-29,ICICIBANK,INE090A01013,,1150.1,1160.0,1133.5,1153.2,2201586,2525333992.6,0.16150769529546763,186.25067421473327
2013-04-30,ICICIBANK,INE090A01013,,1157.5,1172.0,1142.1,1163.65,2970462,3440478203.15,0.16150769529546763,187.9384296305709
2013-05-02,ICICIBANK,INE090A01013,,1160.2,1187.0,1160.0,1171.7,2773309,3261347719.15,0.16150769529546763,189.23856657769943
2013-05-03,ICICIBANK,INE090A01013,,1167.65,1170.0,1121.9,1129.95,3968809,4546765081.8,0.16150769529546763,182.49562029911365
2013-05-06,ICICIBANK,INE090A01013,,1127.5,1149.0,1109.25,1142.65,2474193,2790864609.0,0.16150769529546763,184.5467680293661
2013-05-07,ICICIBANK,INE090A01013,,1143.0,1172.0,1142.0,1163.95,2927310,3404405519.05,0.16150769529546763,187.98688193915956
2013-05-08,ICICIBANK,INE090A01013,,1170.0,1175.8,1145.6,1157.95,2384092,2763632954.5,0.16150769529546763,187.01783576738674
2013-05-09,ICICIBANK,INE090A01013,,1160.0,1165.15,1143.8,1152.65,1576896,1821378094.85,0.16150769529546763,186.1618449823208
2013-05-10,ICICIBANK,INE090A01013,,1153.0,1169.9,1150.35,1165.35,1943972,2257836696.25,0.16150769529546763,188.2129927125732
2013-05-13,ICICIBANK,INE090A01013,,1161.0,1176.5,1145.25,1148.8,1906192,2214796957.1,0.16150769529546763,185.5400403554332
2013-05-14,ICICIBANK,INE090A01013,,1153.0,1166.55,1141.9,1147.45,2072439,2390969067.4,0.16150769529546763,185.32200496678433
2013-05-15,ICICIBANK,INE090A01013,,1152.95,1198.8,1152.0,1191.25,3595169,4243725388.0,0.16150769529546763,192.39604202072582
2013-05-16,ICICIBANK,INE090A01013,,1185.0,1219.0,1184.8,1207.5,3009616,3645932769.75,0.16150769529546763,195.02054206927716
2013-05-17,ICICIBANK,INE090A01013,,1205.1,1236.9,1203.05,1230.45,2805363,3422881923.95,0.16150769529546763,198.72714367630815
2013-05-20,ICICIBANK,INE090A01013,,1228.95,1234.4,1203.6,1209.8,2740521,3344221049.15,0.16150769529546763,195.39200976845672
2013-05-21,ICICIBANK,INE090A01013,,1209.8,1236.2,1202.2,1211.0,2496559,3039850610.6,0.16150769529546763,195.5858190028113
2013-05-22,ICICIBANK,INE090A01013,,1215.0,1227.0,1204.45,1210.1,2647409,3220302291.05,0.16150769529546763,195.44046207704537
2013-05-23,ICICIBANK,INE090A01013,,1200.0,1206.4,1162.25,1172.3,3356824,3954080643.8,0.16150769529546763,189.3354711948767
2013-05-24,ICICIBANK,INE090A01013,,1186.4,1210.7,1177.7,1204.15,2564909,3066703554.25,0.16150769529546763,194.47949129003737
2013-05-27,ICICIBANK,INE090A01013,,1204.0,1225.0,1194.8,1219.4,2488660,3011298976.1,0.16150769529546763,196.94248364329323
2013-05-28,ICICIBANK,INE090A01013,,1223.5,1238.4,1219.9,1231.95,2721120,3342775148.85,0.16150769529546763,198.96940521925134
2013-05-29,ICICIBANK,INE090A01013,,1230.0,1232.5,1208.1,1214.9,2077135,2530192639.15,0.16150769529546763,196.21569901446364
2013-05-30,ICICIBANK,INE090A01013,,1195.0,1197.45,1172.25,1182.8,4345037,5143444968.7,0.16421097917354058,194.2287461664638
2013-05-31,ICICIBANK,INE090A01013,,1181.0,1188.8,1148.0,1154.45,3307527,3854867192.75,0.16421097917354058,189.57336490689391
2013-06-03,ICICIBANK,INE090A01013,,1150.0,1158.0,1134.65,1145.15,2472035,2827768648.65,0.16421097917354058,188.04620280058
2013-06-04,ICICIBANK,INE090A01013,,1150.0,1166.15,1134.7,1138.2,2328285,2689557787.15,0.16421097917354058,186.90493649532388
2013-06-05,ICICIBANK,INE090A01013,,1139.9,1144.75,1120.0,1134.4,2721373,3079637926.3,0.16421097917354058,186.28093477446444
2013-06-06,ICICIBANK,INE090A01013,,1128.0,1162.8,1123.05,1154.6,1869634,2137153327.55,0.16421097917354058,189.59799655376995
2013-06-07,ICICIBANK,INE090A01013,,1147.0,1157.8,1138.7,1141.7,2386724,2739114139.1,0.16421097917354058,187.4796749224313
2013-06-10,ICICIBANK,INE090A01013,,1146.0,1157.8,1109.1,1117.8,3058713,3439850195.6,0.16421097917354058,183.55503252018366
2013-06-11,ICICIBANK,INE090A01013,,1107.0,1112.95,1073.3,1076.5,5804856,6293594454.35,0.16421097917354058,176.77311908031643
2013-06-12,ICICIBANK,INE090A01013,,1070.25,1089.0,1068.8,1081.25,3267553,3529712755.9,0.16421097917354058,177.55312123139075
2013-06-13,ICICIBANK,INE090A01013,,1070.0,1083.4,1066.0,1068.85,2667676,2861485063.25,0.16421097917354058,175.51690508963884
2013-06-14,ICICIBANK,INE090A01013,,1086.9,1104.45,1075.0,1102.15,3570927,3896617682.15,0.16421097917354058,180.98513069611775
2013-06-17,ICICIBANK,INE090A01013,,1100.0,1105.85,1080.1,1101.45,2646935,2899860404.65,0.16421097917354058,180.87018301069628
2013-06-18,ICICIBANK,INE090A01013,,1096.9,1099.45,1085.05,1090.95,1902375,2076966683.5,0.16421097917354058,179.1459677293741
2013-06-19,ICICIBANK,INE090A01013,,1086.8,1091.0,1078.0,1086.7,1397823,1514142582.7,0.16421097917354058,178.44807106788656
2013-06-20,ICICIBANK,INE090A01013,,1068.0,1068.0,1036.7,1046.15,4753353,4967763974.7,0.16421097917354058,171.7893158623995
2013-06-21,ICICIBANK,INE090A01013,,1036.2,1050.0,1026.15,1044.85,4102600,4259432474.2,0.16421097917354058,171.57584158947387
2013-06-24,ICICIBANK,INE090A01013,,1036.5,1054.0,1029.25,1049.15,4013007,4191711626.1,0.16421097917354058,172.28194879992012
2013-06-25,ICICIBANK,INE090A01013,,1055.0,1056.5,1028.15,1032.85,5243037,5447428020.65,0.16421097917354058,169.60530983939137
2013-06-26,ICICIBANK,INE090A01013,,1039.8,1046.8,1021.3,1026.15,4030180,4180991127.45,0.16421097917354058,168.50509627892868
2013-06-27,ICICIBANK,INE090A01013,,1041.0,1044.0,1025.2,1030.55,6299890,6497483523.9,0.16421097917354058,169.22762458729224
2013-06-28,ICICIBANK,INE090A01013,,1048.0,1076.15,1044.0,1070.75,4841181,5156156554.35,0.16421097917354058,175.82890595006856
2013-07-01,ICICIBANK,INE090A01013,,1062.65,1073.85,1059.0,1067.9,2145376,2289218620.4,0.16421097917354058,175.360904659424
2013-07-02,ICICIBANK,INE090A01013,,1070.6,1084.0,1068.65,1079.1,2880432,3105318102.9,0.16421097917354058,177.20006762616762
2013-07-03,ICICIBANK,INE090A01013,,1061.6,1071.7,1056.2,1064.0,3368586,3582234581.05,0.16421097917354058,174.72048184064718
2013-07-04,ICICIBANK,INE090A01013,,1064.0,1069.8,1046.2,1063.7,2941219,3112443689.75,0.16421097917354058,174.67121854689512
2013-07-05,ICICIBANK,INE090A01013,,1074.0,1077.0,1049.05,1051.55,2891706,3067813673.75,0.16421097917354058,172.6760551499366
2013-07-08,ICICIBANK,INE090A01013,,1034.5,1038.9,1021.1,1027.95,3520415,3611494514.2,0.16421097917354058,168.80067604144105
2013-07-09,ICICIBANK,INE090A01013,,1039.0,1042.0,1025.6,1034.35,3865335,3990492676.2,0.16421097917354058,169.85162630815168
2013-07-10,ICICIBANK,INE090A01013,,1036.95,1050.0,1035.0,1038.55,2165606,2256441191.6,0.16421097917354058,170.54131242068055
2013-07-11,ICICIBANK,INE090A01013,,1057.25,1073.65,1049.95,1057.95,2173086,2304064241.05,0.16421097917354058,173.72700541664727
2013-07-12,ICICIBANK,INE090A01013,,1068.1,1068.5,1051.5,1060.4,1997794,2113414295.95,0.16421097917354058,174.12932231562243
2013-07-15,ICICIBANK,INE090A01013,,1056.0,1064.4,1050.6,1061.05,1820035,1926275509.7,0.16421097917354058,174.23605945208521
2013-07-16,ICICIBANK,INE090A01013,,1035.0,1036.0,997.1,1003.45,6406471,6433784408.3,0.16421097917354058,164.7775070516893
2013-07-17,ICICIBANK,INE090A01013,,1008.9,1011.65,968.15,980.25,6001926,5909688071.15,0.16421097917354058,160.96781233486314
2013-07-18,ICICIBANK,INE090A01013,,980.0,991.55,953.4,984.45,7418550,7210784851.5,0.16421097917354058,161.65749844739202
2013-07-19,ICICIBANK,INE090A01013,,984.0,988.7,954.3,959.3,5418508,5229092788.8,0.16421097917354058,157.52759232117748
2013-07-22,ICICIBANK,INE090A01013,,960.0,977.45,956.4,974.45,2667063,2591076856.2,0.16421097917354058,160.01538865565664
2013-07-23,ICICIBANK,INE090A01013,,990.0,994.15,982.75,989.65,3611287,3569583425.75,0.16421097917354058,162.51139553909442
2013-07-24,ICICIBANK,INE090A01013,,972.0,972.0,942.75,951.8,4640390,4416203901.6,0.16421097917354058,156.29600997737592
2013-07-25,ICICIBANK,INE090A01013,,941.0,951.95,927.85,934.85,5372067,5052889311.6,0.16421097917354058,153.5126338803844
2013-07-26,ICICIBANK,INE090A01013,,944.05,951.7,919.35,931.55,4507081,4210116900.55,0.16421097917354058,152.97073764911173
2013-07-29,ICICIBANK,INE090A01013,,930.7,940.9,923.1,928.6,3100622,2885160110.05,0.16421097917354058,152.4863152605498
2013-07-30,ICICIBANK,INE090A01013,,931.25,944.35,923.0,926.05,4250430,3961585943.15,0.16421097917354058,152.06757726365726
2013-07-31,ICICIBANK,INE090A01013,,925.0,925.0,892.1,909.05,7774893,7022917996.45,0.16421097917354058,149.27599061770707
2013-08-01,ICICIBANK,INE090A01013,,927.0,927.0,892.0,914.2,5375195,4889784893.95,0.16421097917354058,150.12167716045082
2013-08-02,ICICIBANK,INE090A01013,,918.0,919.85,884.2,887.1,5903506,5274974780.05,0.16421097917354058,145.67155962484784
2013-08-05,ICICIBANK,INE090A01013,,890.95,909.5,867.85,902.45,2502783,2243153796.55,0.16421097917354058,148.1921981551617
2013-08-06,ICICIBANK,INE090A01013,,896.0,896.0,862.6,866.35,4365114,3835754219.05,0.16421097917354058,142.26418180699687
2013-08-07,ICICIBANK,INE090A01013,,868.0,879.7,860.5,868.25,4482529,3901032214.6,0.16421097917354058,142.5761826674266
2013-08-08,ICICIBANK,INE090A01013,,870.0,884.25,862.25,875.05,4342180,3787118455.55,0.16421097917354058,143.6928173258067
2013-08-12,ICICIBANK,INE090A01013,,884.5,891.35,861.6,867.05,5716285,5027765202.05,0.16421097917354058,142.37912949241834
2013-08-13,ICICIBANK,INE090A01013,,858.1,897.65,851.1,892.55,4181158,3664150276.65,0.16421097917354058,146.56650946134363
2013-08-14,ICICIBANK,INE090A01013,,895.0,913.95,886.55,905.95,4422779,3988859701.5,0.16421097917354058,148.7669365822691
2013-08-16,ICICIBANK,INE090A01013,,894.0,896.4,856.0,858.6,6308775,5471974556.35,0.16421097917354058,140.99154671840193
2013-08-19,ICICIBANK,INE090A01013,,861.6,861.6,810.0,815.35,5935284,4889793654.75,0.16421097917354058,133.8894218691463
2013-08-20,ICICIBANK,INE090A01013,,796.95,834.85,788.9,830.4,6715926,5501834253.25,0.16421097917354058,136.3607971057081
2013-08-21,ICICIBANK,INE090A01013,,868.3,880.05,803.75,829.55,11576907,9726028952.15,0.16421097917354058,136.2212177734106
2013-08-22,ICICIBANK,INE090A01013,,827.0,835.55,802.0,831.1,7609849,6260358737.15,0.16421097917354058,136.47574479112959
2013-08-23,ICICIBANK,INE090A01013,,836.0,866.0,821.4,853.05,7856372,6673879284.1,0.16421097917354058,140.08017578398878
2013-08-26,ICICIBANK,INE090A01013,,852.55,858.25,821.1,830.45,6577322,5490013116.7,0.16421097917354058,136.36900765466677
2013-08-27,ICICIBANK,INE090A01013,,818.9,824.0,800.0,802.6,7258388,5865588217.9,0.16421097917354058,131.79573188468368
2013-08-28,ICICIBANK,INE090A01013,,792.0,808.65,756.9,796.35,7925269,6193573819.85,0.16421097917354058,130.76941326484905
2013-08-29,ICICIBANK,INE090A01013,,814.4,818.0,792.6,807.2,5517399,4439663161.05,0.16421097917354058,132.55110238888196
2013-08-30,ICICIBANK,INE090A01013,,810.85,827.4,796.5,803.75,14797397,11946930182.4,0.16421097917354058,131.98457451073324
2013-09-02,ICICIBANK,INE090A01013,,814.1,832.7,809.1,826.6,4595731,3778483048.4,0.16421097917354058,135.73679538484865
2013-09-03,ICICIBANK,INE090A01013,,834.0,834.0,776.55,783.55,5728127,4578485224.2,0.16421097917354058,128.6675127314277
2013-09-04,ICICIBANK,INE090A01013,,783.6,822.35,780.0,817.75,5707817,4590308909.55,0.16421097917354058,134.2835282191628
2013-09-05,ICICIBANK,INE090A01013,,867.0,907.55,864.4,893.7,8891632,7882452933.85,0.16421097917354058,146.75535208739322
2013-09-06,ICICIBANK,INE090A01013,,901.7,963.8,901.7,958.4,10496341,9842987572.65,0.16421097917354058,157.3798024399213
2013-09-10,ICICIBANK,INE090A01013,,963.0,982.0,961.05,969.6,7047652,6853813035.95,0.16421097917354058,159.21896540666495
2013-09-11,ICICIBANK,INE090A01013,,965.0,977.9,948.2,969.75,3640374,3502829897.7,0.16421097917354058,159.24359705354098
2013-09-12,ICICIBANK,INE090A01013,,958.9,959.0,940.25,951.2,4631365,4397978207.05,0.16421097917354058,156.1974833898718
2013-09-13,ICICIBANK,INE090A01013,,940.0,959.9,932.3,941.95,3838458,3640674966.55,0.16421097917354058,154.67853183251654
2013-09-16,ICICIBANK,INE090A01013,,970.0,989.0,951.0,969.95,5265820,5116522749.1,0.16421097917354058,159.2764392493757
2013-09-17,ICICIBANK,INE090A01013,,965.0,974.8,954.3,962.45,3158245,3039226203.9,0.16421097917354058,158.04485690557414
2013-09-18,ICICIBANK,INE090A01013,,967.9,975.8,962.35,973.1,3075435,2984870568.05,0.16421097917354058,159.79370383377233
2013-09-19,ICICIBANK,INE090A01013,,1026.0,1064.35,1026.0,1036.25,9009839,9398152589.75,0.16421097917354058,170.16362716858143
2013-09-20,ICICIBANK,INE090A01013,,1032.5,1036.0,960.2,987.25,5629374,5573937228.8,0.16421097917354058,162.11728918907792
2013-09-23,ICICIBANK,INE090A01013,,961.0,974.45,932.6,943.3,3893170,3692156337.45,0.16421097917354058,154.90021665440082
2013-09-24,ICICIBANK,INE090A01013,,932.2,958.6,932.2,944.85,2510487,2374207913.1,0.16421097917354058,155.15474367211982
2013-09-25,ICICIBANK,INE090A01013,,947.0,955.0,918.1,935.2,3062699,2856986003.45,0.16421097917354058,153.57010772309516
2013-09-26,ICICIBANK,INE090A01013,,936.9,956.8,934.15,946.1,3222253,3052878509.35,0.16421097917354058,155.36000739608676
2013-09-27,ICICIBANK,INE090A01013,,948.4,948.5,915.35,923.3,3030067,2802451490.55,0.16421097917354058,151.61599707093
2013-09-30,ICICIBANK,INE090A01013,,906.8,916.5,879.2,883.65,3436423,3058966385.95,0.16421097917354058,145.10503174669913
2013-10-01,ICICIBANK,INE090A01013,,889.95,915.0,884.0,910.75,3913666,3524313660.8,0.16421097917354058,149.55514928230207
2013-10-03,ICICIBANK,INE090A01013,,919.0,940.25,905.2,937.85,4224162,3910515677.65,0.16421097917354058,154.00526681790504
2013-10-04,ICICIBANK,INE090A01013,,932.0,944.2,920.1,930.6,2495544,2327434336.4,0.16421097917354058,152.81473721889685
2013-10-07,ICICIBANK,INE090A01013,,919.3,920.0,893.0,916.2,3232202,2924590247.2,0.16421097917354058,150.45009911879788
2013-10-08,ICICIBANK,INE090A01013,,947.1,952.4,932.35,937.1,2924115,2752811721.9,0.16421097917354058,153.88210858352488
2013-10-09,ICICIBANK,INE090A01013,,921.0,955.0,908.0,950.4,4504912,4186193608.25,0.16421097917354058,156.06611460653295
2013-10-10,ICICIBANK,INE090A01013,,944.0,957.05,934.25,948.05,2828877,2675288102.9,0.16421097917354058,155.68021880547514
2013-10-11,ICICIBANK,INE090A01013,,961.0,1001.8,951.0,997.05,5141444,5063728917.9,0.16421097917354058,163.7265567849786
2013-10-14,ICICIBANK,INE090A01013,,992.1,1004.9,986.55,997.15,2729801,2720421817.05,0.16421097917354058,163.74297788289599
2013-10-15,ICICIBANK,INE090A01013,,1002.2,1004.95,971.1,974.55,1990533,1959304494.6,0.16421097917354058,160.03180975357395
2013-10-17,ICICIBANK,INE090A01013,,975.75,985.65,957.9,964.9,4362724,4213626456.8,0.16421097917354058,158.4471738045493
2013-10-18,ICICIBANK,INE090A01013,,972.0,1013.4,972.0,1008.85,4445196,4438736883.0,0.16421097917354058,165.66424633922642
2013-10-21,ICICIBANK,INE090A01013,,1010.0,1025.65,1003.5,1010.25,2619422,2660578448.2,0.16421097917354058,165.89414171006936
2013-10-22,ICICIBANK,INE090A01013,,998.0,1027.0,998.0,1010.15,3263454,3305345912.65,0.16421097917354058,165.87772061215202
2013-10-23,ICICIBANK,INE090A01013,,1012.0,1028.0,1005.25,1025.75,3052261,3106642091.1,0.16421097917354058,168.43941188725924
2013-10-24,ICICIBANK,INE090A01013,,1021.0,1047.8,1012.35,1020.9,3110910,3215906413.6,0.16421097917354058,167.64298863826758
2013-10-25,ICICIBANK,INE090A01013,,1025.4,1038.0,1006.2,1022.2,6394905,6561895509.7,0.16421097917354058,167.85646291119318
2013-10-28,ICICIBANK,INE090A01013,,1024.0,1040.9,1009.0,1015.0,3391418,3488122650.2,0.16421097917354058,166.67414386114368
2013-10-29,ICICIBANK,INE090A01013,,1020.95,1079.4,1003.15,1074.65,5332418,5602065272.15,0.16421097917354058,176.4693287688454
2013-10-30,ICICIBANK,INE090A01013,,1082.0,1106.9,1079.4,1099.0,5197880,5702841219.7,0.16421097917354058,180.4678661117211
